50,20
40,30
60,30
30,40
70,40
40,40
50,40
60,40
30,50
70,50
30,60
70,60
30,70
70,70
40,70
50,70
60,70
0,170
1,254
2,260
3,184
4,94
5,74
6,142
7,235
8,268
9,211
10,115
11,70
12,116
13,212
14,269
15,235
16,141
17,73
18,94
19,184
20,261
21,253
22,169
23,85
24,79
25,156
26,246
27,265
28,197
29,103
30,71
31,129
32,225
33,269
34,222
35,127
36,70
37,105
38,199
39,266
40,244
41,154
42,78
43,86
44,171
45,255
46,260
47,182
48,93
49,74
50,143
51,237
52,268
53,209
54,114
55,70
56,117
57,213
58,269
59,233
60,139
61,73
62,96
63,186
64,262
65,252
66,167
67,84
68,80
69,158
70,247
71,265
72,195
73,102
74,71
75,131
76,226
77,269
78,221
79,125
80,70
81,107
82,201
83,266
84,243
85,152
86,77
87,87
88,173
89,256
90,259
91,180
92,92
93,75
94,145
95,238
96,268
97,207
98,112
99,70
100,119
101,215
102,269
103,232
104,137
105,72
106,97
107,188
108,262
109,251
110,165
111,83
112,81
113,160
114,248
115,264
116,193
117,101
118,71
119,132
120,228
121,269
122,219
123,124
124,70
125,108
126,202
127,267
128,242
129,150
130,76
131,88
132,175
133,256
134,258
135,178
136,90
137,75
138,147
139,239
140,268
141,206
142,111
143,70
144,120
145,216
146,269
147,230
148,136
149,72
150,98
151,190
152,263
153,250
154,163
155,82
156,81
157,162
158,249
159,263
160,191
161,99
162,72
163,134
164,229
165,269
166,218
167,122
168,70
169,109
170,204
171,267
172,240
173,148
174,76
175,89
176,177
177,257
178,257
179,177
180,89
181,76
182,148
183,240
184,267
185,204
186,109
187,70
188,122
189,218
190,269
191,229
192,134
193,72
194,99
195,191
196,263
197,249
198,162
199,81
200,82
201,163
202,250
203,263
204,190
205,98
206,72
207,136
208,230
209,269
210,216
211,120
212,70
213,111
214,206
215,268
216,239
217,147
218,75
219,90
220,178
221,258
222,256
223,175
224,88
225,76
226,150
227,242
228,267
229,202
230,108
231,70
232,124
233,219
234,269
235,228
236,132
237,71
238,101
239,193
240,264
241,248
242,160
243,80
244,83
245,165
246,251
247,262
248,188
249,97
250,72
251,137
252,232
253,269
254,215
255,119
256,70
257,112
258,207
259,268
260,238
261,145
262,75
263,92
264,180
265,259
266,256
267,173
268,87
269,77
270,152
271,243
272,266
273,201
274,107
275,70
276,125
277,221
278,269
279,226
280,131
281,71
282,102
283,195
284,265
285,247
286,158
287,80
288,84
289,167
290,252
291,262
292,186
293,96
294,73
295,139
296,233
297,269
298,213
299,117
300,70
301,114
302,209
303,268
304,237
305,143
306,74
307,93
308,182
309,260
310,255
311,171
312,86
313,78
314,154
315,244
316,266
317,199
318,105
319,70
320,127
321,222
322,269
323,225
324,129
325,71
326,103
327,197
328,265
329,246
330,156
331,79
332,85
333,169
334,253
335,261
336,184
337,94
338,73
339,141
340,235
341,269
342,212
343,116
344,70
345,115
346,211
347,268
348,235
349,142
350,74
351,94
352,184
353,260
354,254
355,169
356,85
357,79
358,155
359,245
360,265
361,197
362,104
363,71
364,128
365,224
366,269
367,223
368,127
369,70
370,104
371,198
372,266
373,245
374,155
375,78
376,86
377,170
378,254
379,260
380,183
381,93
382,74
383,142
384,236
385,268
386,210
387,114
388,70
389,117
390,212
391,269
392,234
393,140
394,73
395,95
396,185
397,261
398,253
399,168
400,84
401,79
402,157
403,246
404,265
405,196
406,102
407,71
408,130
409,225
410,269
411,222
412,126
413,70
414,106
415,200
416,266
417,243
418,153
419,77
420,87
421,172
422,255
423,259
424,181
425,92
426,74
427,144
428,237
429,268
430,208
431,113
432,70
433,118
434,214
435,269
436,232
437,138
438,73
439,96
440,187
441,262
442,252
443,166
444,83
445,80
446,159
447,247
448,264
449,194
450,101
451,71
452,132
453,227
454,269
455,220
456,124
457,70
458,107
459,202
460,267
461,242
462,151
463,77
464,88
465,174
466,256
467,258
468,179
469,91
470,75
471,146
472,238
473,268
474,207
475,111
476,70
477,120
478,215
479,269
480,231
481,136
482,72
483,97
484,189
485,263
486,251
487,164
488,83
489,81
490,161
491,249
492,264
493,192
494,100
495,71
496,133
497,228
498,269
499,219
500,123
501,70
502,109
503,203
504,267
505,241
506,149
507,76
508,89
509,176
510,257
511,258
512,177
513,90
514,76
515,148
516,240
517,267
518,205
519,110
520,70
521,121
522,217
523,269
524,230
525,135
526,72
527,99
528,191
529,263
530,250
531,162
532,82
533,82
534,162
535,250
536,263
537,191
538,99
539,72
540,135
541,230
542,269
543,217
544,121
545,70
546,110
547,205
548,267
549,240
550,148
551,76
552,90
553,177
554,258
555,257
556,176
557,89
558,76
559,149
560,241
561,267
562,203
563,109
564,70
565,123
566,219
567,269
568,228
569,133
570,71
571,100
572,192
573,264
574,249
575,161
576,81
577,83
578,164
579,251
580,263
581,189
582,97
583,72
584,137
585,231
586,269
587,215
588,120
589,70
590,111
591,207
592,268
593,238
594,146
595,75
596,91
597,179
598,259
599,256
600,174
601,88
602,77
603,151
604,242
605,267
606,202
607,107
608,70
609,124
610,220
611,269
612,227
613,132
614,71
615,101
616,194
617,264
618,247
619,159
620,80
621,83
622,166
623,252
624,262
625,187
626,96
627,73
628,138
629,232
630,269
631,214
632,118
633,70
634,113
635,208
636,268
637,237
638,144
639,74
640,92
641,181
642,259
643,255
644,172
645,87
646,77
647,153
648,243
649,266
650,200
651,106
652,70
653,126
654,222
655,269
656,225
657,130
658,71
659,102
660,196
661,265
662,246
663,157
664,79
665,84
666,168
667,253
668,261
669,185
670,95
671,73
672,140
673,234
674,269
675,212
676,117
677,70
678,114
679,210
680,268
681,236
682,142
683,74
684,93
685,183
686,260
687,254
688,170
689,86
690,78
691,155
692,245
693,266
694,198
695,104
696,70
697,127
698,223
699,269
700,224
701,128
702,71
703,104
704,197
705,265
706,245
707,155
708,79
709,85
710,170
711,254
712,260
713,184
714,94
715,74
716,142
717,235
718,268
719,211
720,115
721,70
722,116
723,212
724,269
725,235
726,141
727,73
728,94
729,184
730,261
731,253
732,169
733,85
734,79
735,156
736,246
737,265
738,197
739,103
740,71
741,129
742,225
743,269
744,222
745,127
746,70
747,105
748,199
749,266
750,244
751,154
752,78
753,86
754,171
755,255
756,260
757,182
758,93
759,74
760,143
761,237
762,268
763,209
764,114
765,70
766,117
767,213
768,269
769,233
770,139
771,73
772,96
773,186
774,262
775,252
776,167
777,84
778,80
779,158
780,247
781,265
782,195
783,102
784,71
785,131
786,226
787,269
788,221
789,125
790,70
791,107
792,201
793,266
794,243
795,152
796,77
797,87
798,173
799,256
800,259
801,180
802,92
803,75
804,145
805,238
806,268
807,207
808,112
809,70
810,119
811,215
812,269
813,232
814,137
815,72
816,97
817,188
818,262
819,251
820,165
821,83
822,81
823,160
824,248
825,264
826,193
827,101
828,71
829,132
830,228
831,269
832,219
833,124
834,70
835,108
836,203
837,267
838,242
839,150
840,76
841,88
842,175
843,256
844,258
845,178
846,90
847,75
848,147
849,239
850,268
851,206
852,111
853,70
854,120
855,216
856,269
857,230
858,136
859,72
860,98
861,190
862,263
863,250
864,163
865,82
866,81
867,162
868,249
869,263
870,191
871,99
872,72
873,134
874,229
875,269
876,218
877,122
878,70
879,109
880,204
881,267
882,240
883,148
884,76
885,89
886,177
887,257
888,257
889,177
890,89
891,76
892,148
893,240
894,267
895,204
896,109
897,70
898,122
899,218
900,269
901,229
902,134
903,72
904,99
905,191
906,263
907,249
908,162
909,81
910,82
911,163
912,250
913,263
914,190
915,98
916,72
917,136
918,230
919,269
920,216
921,120
922,70
923,111
924,206
925,268
926,239
927,147
928,75
929,90
930,178
931,258
932,256
933,175
934,88
935,76
936,150
937,242
938,267
939,202
940,108
941,70
942,124
943,219
944,269
945,228
946,132
947,71
948,101
949,193
950,264
951,248
952,160
953,80
954,83
955,165
956,251
957,262
958,188
959,97
960,72
961,137
962,232
963,269
964,215
965,119
966,70
967,112
968,207
969,268
970,238
971,145
972,75
973,92
974,180
975,259
976,256
977,173
978,87
979,77
980,152
981,243
982,266
983,201
984,107
985,70
986,125
987,221
988,269
989,226
990,131
991,71
992,102
993,195
994,265
995,247
996,158
997,80
998,84
999,167
